,The advantage of a sports analogy is respect for accurate reporting of facts.,"simile, similitude, relationship",,Analagy,,,,,
,A more apt analogy would be an aquarium or a zoo: a place for special trips.,"relation, equivalence, correspondence",,Annalagy,,,,,
,"In the Biblical perspective, man's love is an imperfect analogy, marred by sin, of God's perfect and self-giving love.","parallel, homology, likeness",,Anallagy,,,,,
,"In her poem, the poet used the analogy of comparing love to an endless well.","correlation, comparison, relation",,Annallagy,,,,,
,My grandmother has a church analogy for every situation that has occurred in her life.,"semblance, affinity, relationship",,Anallugy,,,,,
,"When my brother made a vulgar analogy in health class, he got afterschool detention.","comparison, similitude, equivalence",,Annallugy,,,,,
Anarchy,"If we are not frightened of total anarchy, we do not need the controlling authority.","chaos, confusion, rebellion","(n.) a state of society without government or law;
political and social disorder due to the absence of governmental control",Anarchy,,,,,
,The Internet may be the most successful example of anarchy ever known.,"riot, turmoil, disregard",,Annarchy,,,,,
,These small disputes could spawn regional warfare and promote anarchy.,"nihilism, hostility, unrest",,Anarrchy,,,,,
,"Lawyers, of all people, should agree that law and order are preferable to anarchy.","disorganization, misrule, revolution",,Annarrchy,,,,,
,Plainly the central idea of secession is the essence of anarchy.,"confusion, disorder, nongovernment",,Anarky,,,,,
,"Even after his release, the downward trajectory of his life continues, while the country itself plunges toward anarchy.","chaos, disregard, hostility",,Annarky,,,,,
,"Pirate life seemed a medley of indulgence and strict equity, mockery and idealism, anarchy and discipline.","confusion, unrest, nihilism",,Anarrky,,,,,
,They accused me of instigating anarchy and refusing to obey the law.,"riot, turmoil, misrule",,Annarrky,,,,,
,And indeed there's a significant chance that they will indeed collapse and the country will devolve into anarchy.,"revolution, rebellion, disorder",,Anarkee,,,,,
,"But the result is neither lawless anarchy, the war of all against all, nor the tyrannical abrogation of law.","disorganization, hostility, chaos",,Anarchee,,,,,
Antics,"He has managed to avoid teenage antics in residence halls, since.","joke, caper, frolic","(n.) a playful trick or prank, caper;
a grotesque, fantastic, or ludicrous gesture, act, or posture.",Antics,,,,,
,The antics of the cubs and the show of affection by the lionesses was amazing to watch up close.,"shenanigan, lark, tomfoolery",,Anntics,,,,,
,"Their antics set the treetops in motion, shaking and swaying along the shore as if they had sprung to life.","trick, romp, joke",,Antiks,,,,,
,The idea was that you'd draw attention to yourself with your outrage and your outrageous antics.,"frivolity, crank, stunt",,Anntiks,,,,,
,All of the office interns went out for drinks and such tonight and had a group chuckle about the antics of the hiring committee.,"shenanigan, brainstorm, aberration",,Anticcs,,,,,
,Being a lawyer makes a judge partial to a lawyers antics.,"tomfoolery, buffoonery, caper",,Annticcs,,,,,
,Thats the smile of a patient teacher familiar with the antics of rowdy students.,"trick, lark, jest",,Antikks,,,,,
,All our critters get names for reasons related to personal affinities and animal antics.,"clowning, foolishness, horseplay",,Anntikks,,,,,
,"We have a twenty month golden retriever, full of energy and life and funny antics.","mischief, nonsense, pranks",,Entics,,,,,
,They sit around in the coffee shop drinking tea and chuckling over the antics of the reporters.,"adventures, brainstorm, charades",,Enntics,,,,,
Apprehend,Orders had been sent to apprehend the fugitives.,"arrest, percieve, understand","(v.) to take into custody; arrest by legal warrant or authority; to grasp the meaning of, understand, especially intuitively, perceive; to understand.",Apprehend,,,,,
,During that time the police failed to apprehend the man.,"catch, nab, collar",,Aprehend,,,,,
,All people believe they apprehend the world in a rational way.,"accept, appreciate, believe",,Apprehendd,,,,,
,Baseball is considerably less difficult to apprehend than long division or decimals.,"comprehend, concieve, catch",,Aprehendd,,,,,
,It is the embracing and domination of a situation in order to apprehend the cosmos by process of coming to terms with it.,"fathom, grasp, imagine",,Epprehend,,,,,
,City officials immediately set efforts in motion to apprehend the wrongly accused man in prison.,"bust, capture, seize",,Eprehend,,,,,
,"When the police showed up at the apartment to apprehend the stolen property, they found the drugs too.","grab, nab, nail",,Epprehendd,,,,,
,US border authorities no longer apprehend illegal immigrants only as they enter the country.,"arrest, catch, collar",,Eprehendd,,,,,
,If the police are called the police should come ready to apprehend the intruder.,"take in, run in, bag",,Apprihend,,,,,
,"Then events race out ahead of thought and word, which stumble blindly behind in a world they cannot apprehend.","percieve, read, realize",,Aprihend,,,,,
Ardent,The young cosmetics salesman now is discovering that women are ardent shoppers.,"avid, blazing, passionate","(adj.) having, expressive of, or characterized by intense feeling, passionate, fervent; intensely devoted, eager, or enthusiastic, zealous",Ardent,,,,,
,"The software is not flawless, even its most ardent supporters admit.","devoted, resolute, allegiant",,Arrdent,,,,,
,Yet even ardent critics of the government admit that much has improved.,"constant, faithful, steadfast",,Arddent,,,,,
,The residents at Marco's apartment complex are a soccer-crazed nation's most ardent fans.,"passionate, vehement, eager",,Ardentt,,,,,
,Those peaceful remarks have not satisfied even the most ardent opponents of the war.,"fierce, intense, fiery",,Ardentt,,,,,
,Ardent label readers scan nutritional labels for ingredients that they don't want in their diet.,"fervent, fervid, keen",,Arddentt,,,,,
,"His ardent backers spout not ideology, but faith in his goodness.","true, devoted, resolute",,Ardint,,,,,
,We always look forward to a new administration with ardent anticipations.,"impassioned, zealous, hungry",,Arrdint,,,,,
,Early ardent sentiments of piety seemed to have prevented in her the use of reason.,"excited, warm, animated",,Arddint,,,,,
,Ardent environmentalists and hardened sceptics recycle at the same rate.,"spirited, blazing, vehement",,Ardintt,,,,,
Articulate,Learning how to articulate a question is an important life skill.,"state, talk, verbalize","(adj.) uttered clearly in distinct syllables;
capable of speech; not speechless.",Articulate,,,,,
,"He is well-dressed, articulate and eager to escape.","comprehensible, expressive, fluent","(v.) to utter clearly and distinctly; pronounce with clarity; to pronounce clearly each of a succession of speech sounds, syllables, or words, enunciate",Arrticulate,,,,,
,I'm struggling to articulate my thoughts as well.,"enunciate, express, utter",,Artikulate,,,,,
,The tour was fascinating and the people couldn't have been nicer or more articulate.,"clear, eloquent, fluent",,Arrtikulate,,,,,
,"The president is more articulate than he is often held to be, but he is not an orator.","definite, distinct, coherent",,Articulayt,,,,,
,"Eric is bright, articulate, and seems utterly at peace with himself and the world.","expressive, spoken, lucid",,Artikulayt,,,,,
,He's able to articulate what local weavers need and want and what travelers need and want.,"vocalize, voice, utter",,Arrtikulayt,,,,,
,It would take me a long time to articulate my thoughts into words.,,,Arrticulayt,,,,,
,"His biggest failure, however, is his inability to articulate a plausible alternative to the system he loathes.",,,Erticulate,,,,,
,"Instead of banning words, radio bosses would do better to hire more engaging and articulate presenters.",,,Errticulate,,,,,
Assail,Some critics were quick to assail the new policy as inadequate.,,"(v.) to attack vigorously or violently, assault; to attack with arguments, criticism, ridicule, abuse, etc.",Assail,bash,compliment,,,
,The thing to remember when such fears assail you is that bad health is not inevitable at any age.,,,Asail,berate,praise,,,
,"She did this to defend herself, and not to assail the plaintiff.",,,Assaill,blast,uphold,,,
,"If anyone ever talks negatively about Alex’s father, his response is to assail the person with insults.",,,Asaill,criticize,,,,
,"When difficult circumstances assail my tranquility, I turn to meditation.",,,Aseyl,impugn,,,,
Assimilate,Anthony can assimilate without discarding his heritage.,,"(v.) to take in and incorporate as one's own, absorb; to bring into conformity with the customs, attitudes, etc., of a group, nation, or the like, adapt or adjust, to conform or adjust to the customs, attitudes, etc., of a group, nation, or the like",Assimilate,,,,,
,Regular reading and thinking about the style and mechanics will help you assimilate important language skills.,,,Assimmilate,,,,,
,Cultures lacking depth are more easily able to assimilate newcomers.,,,Assimillate,,,,,
,,,,Assimmillate,,,,,
,,,,Asimilate,,,,,
,,,,Asimmilate,,,,,
,,,,Asimillate,,,,,
,,,,Asimmillate,,,,,
,,,,Assimalate,,,,,
,,,,Asimalate,,,,,
Atrocity,,,"(n.) the quality or state of being atrocious; an atrocious act, thing, or circumstance.",Atrocity,,,,,
,,,,Atrosity,,,,,
,,,,Atrocitee,,,,,
,,,,Atrositee,,,,,
,,,,Attrocity,,,,,
,,,,Attrosity,,,,,
,,,,Attrocitee,,,,,
,,,,Attrositee,,,,,
,,,,Atrocitty,,,,,
,,,,Atrositty,,,,,
Attribute,,,,Attribute,,,,,
,,,,Atribute,,,,,
,,,,Attriboot,,,,,
,,,,Atriboot,,,,,
,,,,Attributte,,,,,
,,,,Atributte,,,,,
,,,,Atriboott,,,,,
,,,,Attriboott,,,,,
,,,,Atribyut,,,,,
,,,,Atribyutt,,,,,
Audacious,,,"(adj.) extremely bold or daring; recklessly brave, fearless; an audacious explorer.; extremely original; without restriction to prior ideas, highly inventive",Audacious,,,,,
,,,,Audashus,,,,,
,,,,Audeycious,,,,,
,,,,Awdacious,,,,,
,,,,Awdashus,,,,,
,,,,Awdashis,,,,,
,,,,Awdeycious,,,,,
,,,,Awdeyshus,,,,,
,,,,Audeyshus,,,,,
,,,,Audashuys,,,,,
Augment,,,"(v.) to make larger; enlarge in size, number, strength, or extent; increase",Augment,,,,,
,,,,Agment,,,,,
,,,,Augmentt,,,,,
,,,,Agmentt,,,,,
,,,,Augmint,,,,,
,,,,Agmint,,,,,
,,,,Augmintt,,,,,
,,,,Agmintt,,,,,
,,,,Awgment,,,,,
,,,,Awgmentt,,,,,
Avail,,,(v.) to be of use or value to; profit; advantage:,Avail,,,,,
,,,(n.) advantage; use; efficacy; effective use in the achievement of a goal or objective:,Avvail,,,,,
,,,,Availl,,,,,
,,,,Avvaill,,,,,
,,,,Evail,,,,,
,,,,Evvail,,,,,
,,,,Evaill,,,,,
,,,,Evvaill,,,,,
,,,,Avayl,,,,,
,,,,Avvayl,,,,,
Avid,,,(adj.) showing great enthusiasm for or interest in; extremely desirous (often followed by for or sometimes of),Avid,,,,,
,,,,Avidd,,,,,
,,,,Avvid,,,,,
,,,,Avvidd,,,,,
,,,,Avyd,,,,,
,,,,Avydd,,,,,
,,,,Avvyd,,,,,
,,,,Avvydd,,,,,
,,,,Evid,,,,,
,,,,Evvid,,,,,
Awry,,,(adj.) with a turn or twist to one side; askew; away from the expected or proper direction; amiss; wrong,Awry,,,,,
,,,,Awwry,,,,,
,,,,Awrie,,,,,
,,,,Awwrie,,,,,
,,,,Awray,,,,,
,,,,Awwray,,,,,
,,,,Uhry,,,,,
,,,,Uhrie,,,,,
,,,,Uhrray,,,,,
,,,,Uhray,,,,,
Balmy,,,(adj.) mild and refreshing; soft; soothing; aromatic; fragrant,Balmy,,,,,
,,,,Bamy,,,,,
,,,,Bahmy,,,,,
,,,,Bahmee,,,,,
,,,,Balmee,,,,,
,,,,Bamee,,,,,
,,,,Balmay,,,,,
,,,,Bamay,,,,,
,,,,Bahmay,,,,,
,,,,Balmeey,,,,,
Banter,,,"(n.) an exchange of light, playful, teasing remarks; good-natured raillery.",Banter,,,,,
,,,"(v.) tease, chaff",Bannter,,,,,
,,,,Bannterr,,,,,
,,,,Bantter,,,,,
,,,,Bantterr,,,,,
,,,,Bantur,,,,,
,,,,Banntur,,,,,
,,,,Bannturr,,,,,
,,,,Banttur,,,,,
,,,,Bantturr,,,,,
Barter,,,"(v.) to exchange in trade, as one commodity for another, trade; to bargain away unwisely or dishonorably (usually followed by away)",Barter,,,,,
,,,(n.) the act or practice of bartering.,Barrter,,,,,
,,,,Barterr,,,,,
,,,,Barrterr,,,,,
,,,,Bahrter,,,,,
,,,,Bahrrter,,,,,
,,,,Bahrterr,,,,,
,,,,Bahrrterr,,,,,
,,,,Bartur,,,,,
,,,,Bahrtur,,,,,
Benign,,,"(adj.) having a kindly disposition, gracious; showing or expressive of gentleness or kindness",Benign,,,,,
,,,,Benignn,,,,,
,,,,Benahyn,,,,,
,,,,Benahynn,,,,,
,,,,Behnign,,,,,
,,,,Behnignn,,,,,
,,,,Behnahyn,,,,,
,,,,Behnahynn,,,,,
,,,,Bihnign,,,,,
,,,,Bihnayn,,,,,
Bizarre,,,"(adj.) markedly unusual in appearance, style, or general character and often involving incongruous or unexpected elements; outrageously or whimsically strange; odd",Bizarre,,,,,
,,,,Bizzarre,,,,,
,,,,Bizar,,,,,
,,,,Bizarr,,,,,
,,,,Bizzarr,,,,,
,,,,Bizahr,,,,,
,,,,Bizzahr,,,,,
,,,,Bizahrr,,,,,
,,,,Bizzahrr,,,,,
,,,,Bihzar,,,,,
Blasé,,,"(adj.) indifferent to or bored with life; unimpressed, as or as if from an excess of worldly pleasures.",Blasé,,,,,
,,,,Blahsey,,,,,
,,,,Blaseé,,,,,
,,,,Blahseé,,,,,
,,,,Blahzey,,,,,
,,,,Blazey,,,,,
,,,,Blazhey,,,,,
,,,,Blahzhey,,,,,
,,,,Blasey,,,,,
,,,,Blahsay,,,,,
Bonanza,,,"(n.) a rich mass of ore, as found in mining; a source of great and sudden wealth or luck; a spectacular windfall",Bonanza,,,,,
,,,,Bonahnza,,,,,
,,,,Bonanzuh,,,,,
,,,,Bonahnzuh,,,,,
,,,,Buhnanza,,,,,
,,,,Buhnahnza,,,,,
,,,,Buhnanzuh,,,,,
,,,,Buhnahnzuh,,,,,
,,,,Bonaanza,,,,,
,,,,Bonaanzuh,,,,,
Bountiful,,,"(adj.) liberal in bestowing gifts, favors, or bounties; munificent; generous; abundant; ample",Bountiful,,,,,
,,,,Bounteeful,,,,,
,,,,Bountuhful,,,,,
,,,,Bountifull,,,,,
,,,,Bounteefull,,,,,
,,,,Bountuhfull,,,,,
,,,,Bountifuhl,,,,,
,,,,Bounteefuhl,,,,,
,,,,Bountuhfuhl,,,,,
,,,,Boontiful,,,,,
Cache,,,"(n.) a hiding place, especially one in the ground, for ammunition, food, treasures, etc.",Cache,,,,,
,,,,Cashe,,,,,
,,,,Kash,,,,,
,,,,Cach,,,,,
,,,,Kashe,,,,,
,,,,Kaash,,,,,
,,,,Caash,,,,,
,,,,Caache,,,,,
,,,,Caashe,,,,,
,,,,Kaashe,,,,,
Capacious,,,(adj.) capable of holding much; spacious or roomy,Capacious,,,,,
,,,,Cappacious,,,,,
,,,,Capashus,,,,,
,,,,Cappashus,,,,,
,,,,Kuhpacious,,,,,
,,,,Kuhppacious,,,,,
,,,,Kuhpashus,,,,,
,,,,Kuhppashus,,,,,
,,,,Capeycious,,,,,
,,,,Capeyshus,,,,,
Caption,,,"(n.) a title or explanation for a picture or illustration, especially in a magazine; a heading or title, as of a chapter, article, or page",Caption,,,,,
,,,(v.) to supply a caption or captions for; entitle,Capshun,,,,,
,,,,Kaption,,,,,
,,,,Kapshun,,,,,
,,,,Capption,,,,,
,,,,Cappshun,,,,,
,,,,Kapption,,,,,
,,,,Kaption,,,,,
,,,,,,,,,
,,,,,,,,,
Chastise,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
Citadel,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
Cite,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
Clad,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
Clarify,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
Commemorate,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
Component,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
Concept,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
Confiscate,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
Conoisseur,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
Conscientious,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
Conservative,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
